instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R101,100,60000,500,0.2,0.5,0.8,0.5,0.1,3756.598,2904.37,False,242.18999999999997,1615.1899999999996,31,"[31, 11, 73, 23, 74, 98, 53, 29, 51, 63, 62, 6, 26, 90, 35, 50, 39, 67, 65, 78, 32, 95, 15, 97, 48, 5, 16, 92, 42, 47, 19, 84, 17, 44, 57, 43, 59, 38, 87, 25, 7, 18, 96, 28, 52, 41, 58, 27, 21, 94, 56, 14, 85, 99, 8, 13, 69, 79, 1, 2, 61, 37, 60, 75, 36, 49, 46, 82, 40, 54, 93, 33, 9, 10, 45, 86, 100, 71, 3, 55, 83, 64, 20, 77, 76, 81, 34, 24, 70, 12, 68, 89, 72, 22, 4, 91, 88, 30, 66, 80]",True,,,,,,,,,,
R105,100,20000,150,0.2,0.3,0.1,0.4,0.8,3312.784000000001,2721.020000000001,False,204.75,1041.91,28,"[71, 68, 19, 64, 49, 7, 11, 77, 30, 9, 89, 69, 81, 79, 34, 26, 100, 31, 62, 46, 84, 96, 93, 37, 27, 40, 15, 22, 80, 70, 5, 82, 52, 2, 21, 12, 54, 24, 73, 92, 86, 17, 58, 95, 44, 38, 55, 83, 8, 48, 60, 23, 78, 50, 76, 10, 35, 39, 67, 75, 56, 29, 20, 66, 63, 90, 3, 36, 47, 65, 53, 59, 16, 85, 45, 18, 32, 28, 72, 41, 97, 1, 98, 61, 6, 94, 87, 13, 88, 4, 25, 74, 14, 99, 57, 43, 91, 42, 51, 33]",True,,,,,,,,,,
R104,100,60000,500,0.5,0.8,0.3,0.2,0.7,3304.526,2912.89,False,180.78000000000011,594.5300000000001,23,"[89, 11, 85, 75, 48, 52, 20, 96, 53, 92, 43, 17, 4, 25, 12, 95, 67, 80, 29, 15, 87, 94, 40, 54, 84, 5, 99, 28, 37, 59, 64, 46, 73, 82, 86, 97, 21, 49, 90, 100, 35, 30, 9, 78, 65, 71, 63, 51, 70, 24, 26, 10, 31, 19, 6, 69, 44, 16, 77, 3, 38, 83, 60, 22, 14, 7, 18, 81, 33, 41, 57, 1, 62, 66, 13, 55, 74, 58, 23, 39, 50, 34, 68, 36, 47, 2, 88, 72, 93, 91, 42, 98, 61, 45, 32, 8, 56, 27, 76, 79]",True,,,,,,,,,,
R105,100,30000,300,0.8,0.4,0.4,0.2,0.5,3889.3700000000017,3129.9100000000017,False,222.62000000000003,1419.4099999999994,34,"[36, 82, 6, 48, 93, 84, 65, 53, 83, 34, 66, 14, 97, 64, 68, 58, 75, 46, 9, 78, 51, 33, 3, 54, 88, 1, 77, 80, 90, 79, 72, 57, 43, 41, 74, 100, 99, 86, 37, 16, 17, 42, 39, 26, 63, 19, 52, 22, 89, 29, 35, 24, 95, 71, 32, 87, 94, 60, 13, 12, 67, 55, 45, 8, 49, 31, 27, 15, 18, 2, 85, 56, 76, 5, 7, 40, 25, 4, 23, 21, 59, 73, 96, 92, 98, 10, 50, 20, 70, 44, 38, 61, 47, 62, 30, 81, 28, 91, 69, 11]",True,,,,,,,,,,
R102,100,10000,250,0.6,0.2,0.6,0.6,0.2,3690.9039999999995,2957.1999999999994,False,235.5100000000001,1333.2400000000005,30,"[33, 67, 56, 4, 18, 17, 91, 93, 76, 57, 47, 45, 88, 42, 53, 41, 80, 40, 14, 16, 44, 2, 63, 7, 48, 24, 82, 19, 79, 35, 89, 51, 10, 83, 100, 73, 52, 29, 81, 50, 65, 68, 71, 3, 54, 55, 77, 86, 12, 70, 64, 66, 1, 26, 28, 46, 60, 69, 9, 20, 75, 99, 8, 96, 94, 11, 90, 30, 74, 23, 72, 39, 22, 43, 97, 27, 92, 15, 6, 59, 95, 13, 62, 49, 32, 31, 36, 84, 25, 5, 38, 85, 61, 98, 87, 78, 34, 21, 37, 58]",True,,,,,,,,,,
R105,100,60000,500,0.3,0.5,0.9,0.5,0.9,3246.6859999999992,2714.729999999999,False,142.40000000000006,1018.0900000000001,27,"[23, 73, 22, 26, 58, 75, 87, 53, 39, 54, 68, 27, 65, 34, 82, 19, 18, 6, 74, 25, 8, 10, 70, 28, 21, 57, 59, 12, 71, 49, 60, 11, 51, 20, 66, 5, 45, 47, 46, 64, 3, 55, 89, 7, 37, 33, 69, 76, 29, 78, 81, 9, 1, 92, 99, 56, 13, 72, 98, 16, 91, 93, 100, 36, 90, 15, 41, 67, 24, 80, 30, 32, 77, 31, 62, 88, 35, 95, 2, 50, 79, 48, 83, 44, 61, 96, 84, 17, 94, 43, 85, 42, 14, 86, 38, 52, 97, 63, 40, 4]",True,,,,,,,,,,
R105,100,40000,250,0.6,0.6,0.1,0.6,0.1,3300.294,2756.5099999999998,False,138.1100000000001,1054.24,29,"[82, 62, 5, 14, 41, 57, 74, 100, 58, 40, 56, 26, 13, 27, 52, 39, 75, 73, 72, 92, 83, 84, 68, 55, 80, 77, 15, 44, 38, 91, 93, 28, 54, 70, 87, 86, 17, 64, 46, 32, 12, 96, 60, 21, 23, 53, 89, 95, 51, 81, 79, 78, 59, 49, 66, 76, 50, 4, 63, 31, 33, 65, 9, 85, 94, 6, 48, 7, 19, 10, 71, 3, 24, 30, 8, 47, 36, 97, 2, 22, 43, 88, 90, 18, 42, 99, 61, 16, 37, 69, 29, 67, 25, 45, 11, 20, 35, 1, 98, 34]",True,,,,,,,,,,
R105,100,70000,500,0.5,0.2,1,0.2,0.5,3352.260000000001,2823.080000000001,False,98.28,1097.39,29,"[75, 78, 69, 33, 79, 26, 45, 84, 43, 100, 91, 71, 49, 6, 40, 65, 30, 50, 68, 36, 46, 60, 59, 83, 82, 61, 37, 97, 63, 20, 9, 70, 18, 39, 56, 25, 58, 44, 16, 89, 5, 67, 11, 81, 35, 7, 8, 92, 14, 73, 74, 72, 76, 51, 28, 95, 85, 94, 96, 27, 29, 32, 1, 52, 12, 34, 24, 54, 2, 23, 55, 86, 57, 13, 64, 90, 3, 15, 22, 87, 21, 41, 42, 98, 10, 38, 99, 4, 31, 47, 19, 66, 77, 80, 62, 88, 53, 17, 93, 48]",True,,,,,,,,,,
R104,100,20000,450,0.1,0.4,0.9,0.4,0.1,3136.9380000000006,2867.6100000000006,False,137.4600000000001,377.4,21,"[86, 71, 81, 78, 77, 56, 68, 64, 30, 35, 32, 57, 24, 8, 82, 36, 47, 7, 31, 84, 42, 83, 6, 46, 63, 49, 48, 28, 62, 10, 96, 20, 89, 70, 85, 75, 22, 4, 25, 65, 1, 66, 15, 80, 55, 92, 5, 99, 59, 44, 91, 87, 16, 13, 2, 97, 17, 38, 43, 93, 90, 45, 60, 33, 95, 51, 79, 54, 27, 100, 37, 58, 52, 12, 76, 53, 72, 74, 50, 3, 69, 26, 94, 19, 11, 9, 67, 39, 40, 14, 98, 88, 73, 21, 61, 18, 41, 23, 29, 34]",True,,,,,,,,,,
R102,100,30000,200,0.2,0.4,0.3,0.2,0.4,3586.4360000000006,2860.1000000000004,False,281.68000000000006,1225.4799999999998,27,"[82, 40, 47, 64, 49, 52, 88, 46, 6, 99, 59, 16, 67, 2, 45, 96, 75, 43, 92, 21, 73, 35, 12, 36, 94, 56, 100, 98, 85, 5, 84, 32, 58, 22, 71, 9, 50, 34, 77, 19, 10, 69, 18, 20, 83, 37, 87, 91, 24, 51, 30, 89, 93, 14, 44, 53, 31, 27, 41, 68, 42, 86, 54, 25, 26, 63, 11, 48, 8, 7, 95, 28, 33, 39, 23, 74, 13, 61, 55, 72, 38, 97, 76, 78, 29, 4, 65, 81, 79, 1, 80, 3, 15, 57, 17, 60, 62, 90, 66, 70]",True,,,,,,,,,,
R105,100,60000,200,0.8,0.6,0.2,0.6,0.4,3278.409999999999,2765.3899999999994,False,83.27000000000007,1086.0099999999993,30,"[31, 78, 32, 10, 60, 27, 18, 53, 65, 66, 68, 85, 37, 48, 89, 14, 23, 81, 9, 35, 5, 92, 38, 58, 30, 3, 1, 11, 19, 8, 91, 51, 79, 54, 77, 70, 7, 46, 2, 87, 56, 55, 50, 42, 15, 75, 40, 36, 62, 12, 21, 57, 13, 61, 86, 76, 71, 20, 24, 95, 69, 63, 47, 59, 44, 84, 4, 25, 64, 49, 100, 82, 88, 28, 33, 29, 26, 74, 90, 34, 80, 83, 45, 94, 67, 73, 97, 96, 17, 98, 16, 99, 6, 43, 93, 52, 39, 22, 41, 72]",True,,,,,,,,,,
R103,100,70000,450,0.5,1,0.4,0.1,0.2,3939.9839999999995,3222.5199999999995,False,209.10999999999996,1345.44,30,"[16, 91, 95, 85, 83, 25, 26, 15, 2, 37, 89, 53, 96, 90, 62, 99, 55, 80, 44, 61, 7, 47, 1, 64, 11, 69, 88, 6, 46, 77, 67, 42, 38, 94, 19, 34, 30, 60, 54, 72, 36, 76, 65, 51, 33, 87, 75, 13, 20, 41, 40, 18, 50, 81, 78, 52, 58, 45, 82, 3, 71, 10, 49, 23, 74, 9, 70, 31, 84, 86, 14, 35, 68, 28, 66, 93, 48, 29, 79, 5, 97, 100, 24, 63, 32, 39, 22, 56, 4, 8, 98, 57, 43, 92, 27, 12, 21, 73, 59, 17]",True,,,,,,,,,,
R104,100,30000,200,1,0.6,0.2,0.3,0.7,3059.221999999999,2801.069999999999,False,46.95999999999995,528.46,23,"[48, 45, 60, 15, 75, 81, 77, 58, 10, 33, 79, 26, 8, 36, 47, 87, 61, 5, 11, 66, 35, 37, 1, 34, 32, 14, 22, 41, 67, 74, 54, 90, 7, 70, 40, 63, 50, 65, 30, 2, 38, 29, 28, 17, 83, 88, 95, 27, 56, 72, 64, 49, 51, 62, 25, 12, 42, 84, 55, 39, 69, 31, 85, 4, 76, 57, 43, 13, 100, 19, 82, 21, 68, 78, 96, 94, 91, 97, 46, 24, 80, 3, 9, 71, 92, 86, 44, 99, 18, 52, 20, 98, 16, 93, 53, 23, 73, 59, 6, 89]",True,,,,,,,,,,
R101,100,50000,450,0.8,0.9,0.9,0.7,0.6,3385.5099999999984,2578.8899999999985,False,333.83,1319.89,29,"[8, 37, 95, 75, 54, 65, 71, 35, 73, 94, 83, 30, 63, 64, 10, 60, 89, 28, 47, 49, 98, 85, 97, 96, 79, 78, 68, 25, 74, 99, 86, 43, 91, 100, 93, 59, 27, 69, 72, 57, 56, 29, 76, 3, 51, 70, 38, 6, 13, 52, 88, 81, 24, 55, 40, 87, 48, 42, 67, 31, 19, 17, 92, 15, 41, 14, 44, 16, 61, 84, 5, 18, 32, 77, 62, 11, 66, 20, 1, 36, 26, 4, 80, 58, 39, 23, 22, 82, 90, 2, 21, 53, 45, 7, 46, 12, 33, 9, 34, 50]",True,,,,,,,,,,
R102,100,20000,400,1,0.7,0.1,0.3,0.3,3812.9559999999983,2834.0599999999986,False,476.05000000000007,1465.1399999999999,30,"[59, 8, 11, 32, 45, 82, 14, 87, 95, 43, 61, 84, 89, 44, 10, 7, 16, 2, 97, 73, 38, 17, 91, 98, 100, 33, 62, 48, 21, 25, 65, 55, 56, 75, 37, 94, 63, 68, 12, 30, 90, 88, 34, 23, 67, 40, 41, 93, 96, 9, 79, 54, 50, 22, 18, 53, 35, 77, 27, 36, 31, 92, 6, 52, 5, 60, 83, 47, 19, 49, 46, 26, 69, 51, 85, 71, 78, 24, 3, 39, 66, 20, 29, 76, 81, 80, 58, 13, 64, 70, 1, 42, 15, 72, 99, 86, 57, 74, 4, 28]",True,,,,,,,,,,
R104,100,80000,100,0.4,1,0.8,0.4,0.9,2520.5899999999992,2341.649999999999,False,18.040000000000006,392.27,19,"[94, 98, 26, 29, 35, 66, 59, 17, 93, 99, 6, 89, 72, 64, 8, 88, 32, 70, 31, 83, 86, 41, 92, 16, 53, 20, 81, 77, 96, 7, 62, 19, 1, 50, 68, 80, 75, 23, 55, 25, 76, 51, 38, 14, 46, 52, 65, 12, 97, 91, 21, 56, 39, 67, 73, 57, 95, 33, 69, 27, 13, 44, 84, 82, 34, 90, 10, 49, 36, 45, 37, 100, 60, 47, 48, 18, 85, 71, 78, 79, 3, 24, 28, 63, 11, 9, 4, 15, 2, 22, 54, 30, 5, 61, 42, 87, 43, 74, 40, 58]",True,,,,,,,,,,
R101,100,60000,400,1,1,0.4,0.6,0.7,3259.4839999999986,2514.6399999999985,False,118.94999999999995,1594.2100000000003,30,"[73, 40, 4, 45, 83, 60, 39, 55, 24, 81, 20, 70, 62, 88, 26, 1, 80, 29, 11, 90, 89, 72, 75, 54, 77, 7, 18, 14, 16, 85, 96, 27, 3, 34, 35, 12, 79, 78, 50, 33, 49, 48, 82, 8, 46, 91, 93, 23, 67, 52, 59, 21, 87, 56, 74, 63, 86, 100, 42, 15, 57, 61, 84, 10, 92, 98, 53, 69, 76, 9, 68, 25, 58, 44, 38, 43, 28, 65, 66, 32, 64, 19, 97, 17, 31, 30, 51, 71, 36, 47, 5, 99, 6, 94, 95, 2, 22, 41, 37, 13]",True,,,,,,,,,,
R104,100,40000,500,0.1,0.2,0.1,0.8,0.4,2642.3579999999993,2315.8499999999995,False,131.87,531.53,21,"[51, 70, 29, 72, 2, 94, 42, 43, 14, 96, 47, 7, 23, 53, 44, 56, 39, 54, 77, 87, 95, 97, 74, 13, 99, 68, 69, 9, 78, 71, 20, 18, 46, 17, 6, 22, 41, 40, 3, 34, 50, 1, 19, 49, 36, 31, 52, 11, 84, 59, 100, 58, 27, 65, 24, 55, 4, 25, 5, 10, 80, 26, 38, 21, 57, 35, 81, 33, 79, 15, 67, 75, 73, 76, 82, 8, 86, 61, 64, 63, 32, 66, 30, 28, 83, 16, 85, 93, 92, 37, 98, 91, 45, 60, 89, 12, 48, 62, 90, 88]",True,,,,,,,,,,
R102,100,50000,300,0.9,1,0.1,0.9,0.3,3115.6179999999995,2578.0899999999992,False,139.08000000000004,1040.66,25,"[33, 67, 75, 59, 83, 1, 69, 99, 96, 39, 2, 57, 14, 73, 53, 36, 82, 5, 65, 3, 54, 77, 26, 31, 71, 66, 70, 45, 40, 55, 4, 93, 72, 94, 16, 98, 24, 79, 35, 64, 19, 10, 32, 7, 47, 48, 95, 29, 81, 78, 68, 6, 22, 21, 18, 85, 43, 37, 11, 51, 9, 20, 80, 23, 74, 13, 63, 30, 34, 12, 88, 90, 49, 52, 27, 28, 76, 42, 41, 56, 25, 58, 15, 38, 60, 61, 87, 97, 17, 100, 92, 91, 44, 86, 84, 89, 62, 8, 46, 50]",True,,,,,,,,,,
R103,100,30000,100,0.2,0.4,1,0.3,0.1,3497.2079999999987,2940.1399999999985,False,135.14000000000001,1095.3899999999999,27,"[15, 57, 94, 86, 60, 7, 85, 43, 38, 91, 96, 37, 97, 53, 35, 71, 20, 84, 31, 70, 45, 54, 68, 56, 83, 27, 69, 49, 17, 46, 58, 95, 39, 9, 34, 2, 90, 32, 11, 44, 48, 19, 33, 64, 67, 29, 50, 100, 93, 1, 65, 14, 16, 72, 21, 76, 78, 62, 63, 59, 77, 80, 75, 22, 30, 52, 36, 66, 3, 61, 89, 79, 74, 25, 88, 24, 12, 42, 23, 55, 4, 8, 10, 18, 99, 87, 98, 28, 40, 73, 26, 81, 51, 6, 82, 47, 92, 5, 41, 13]",True,,,,,,,,,,
R105,100,70000,250,0.9,0.7,0.3,0.8,0.4,2821.227999999998,2394.339999999998,False,33.040000000000006,976.1399999999999,25,"[88, 49, 2, 84, 91, 100, 13, 33, 71, 20, 70, 52, 99, 85, 63, 9, 34, 4, 77, 31, 94, 32, 48, 45, 61, 86, 97, 96, 36, 7, 8, 46, 87, 6, 1, 98, 44, 43, 15, 23, 26, 24, 80, 27, 47, 60, 28, 69, 78, 81, 66, 35, 5, 11, 18, 72, 21, 79, 3, 68, 89, 75, 22, 40, 30, 76, 53, 95, 59, 37, 93, 58, 92, 42, 14, 38, 57, 25, 62, 19, 64, 90, 10, 82, 83, 16, 17, 65, 73, 41, 56, 74, 39, 67, 55, 54, 12, 29, 51, 50]",True,,,,,,,,,,
R102,100,50000,250,0.8,0.5,0.1,0.4,0.2,3285.8439999999996,2717.0199999999995,False,195.29000000000002,1006.4800000000001,25,"[83, 85, 61, 97, 95, 96, 71, 31, 27, 23, 67, 100, 29, 51, 10, 48, 39, 79, 56, 42, 19, 52, 92, 5, 57, 54, 24, 64, 49, 38, 87, 17, 93, 59, 11, 46, 60, 89, 94, 28, 22, 99, 77, 58, 62, 9, 3, 50, 33, 34, 81, 7, 82, 14, 41, 4, 55, 80, 12, 76, 70, 36, 18, 8, 98, 47, 88, 90, 13, 65, 66, 35, 25, 63, 6, 2, 74, 75, 72, 86, 21, 73, 40, 26, 68, 1, 69, 30, 78, 20, 32, 16, 91, 37, 43, 45, 44, 84, 15, 53]",True,,,,,,,,,,
R103,100,70000,250,0.9,0.5,0.8,0.9,0.7,2806.9480000000017,2407.8200000000015,False,175.83,622.1600000000002,24,"[42, 43, 38, 85, 36, 18, 84, 60, 59, 100, 93, 29, 67, 73, 21, 47, 48, 20, 79, 54, 75, 74, 99, 87, 53, 34, 77, 33, 76, 9, 66, 81, 58, 46, 5, 61, 37, 97, 94, 39, 65, 51, 3, 35, 12, 72, 27, 28, 52, 6, 13, 64, 63, 10, 71, 80, 98, 91, 40, 15, 23, 41, 56, 4, 25, 78, 50, 44, 22, 57, 2, 92, 83, 55, 24, 68, 90, 30, 31, 45, 7, 89, 16, 86, 17, 95, 32, 11, 69, 82, 8, 49, 19, 70, 1, 96, 14, 26, 88, 62]",True,,,,,,,,,,
R104,100,90000,350,1,0.6,0.8,0.4,0.5,2561.674,2279.67,False,105.28000000000004,473.4499999999999,21,"[32, 7, 68, 28, 12, 78, 20, 51, 73, 63, 36, 96, 42, 37, 30, 88, 52, 17, 71, 34, 81, 50, 74, 65, 35, 9, 24, 80, 53, 87, 40, 58, 62, 49, 19, 27, 76, 75, 39, 55, 25, 21, 23, 79, 4, 56, 72, 83, 11, 69, 3, 29, 54, 77, 15, 38, 84, 61, 13, 99, 18, 31, 6, 100, 97, 67, 2, 60, 45, 5, 1, 89, 92, 98, 41, 22, 57, 66, 90, 70, 33, 26, 10, 64, 8, 47, 46, 48, 82, 94, 95, 86, 44, 14, 43, 91, 85, 59, 93, 16]",True,,,,,,,,,,
R104,100,20000,50,0.6,0.4,0.8,1,0.8,2554.608,2322.6800000000003,False,78.97000000000006,400.88,21,"[94, 49, 61, 100, 79, 62, 48, 84, 59, 58, 64, 11, 19, 1, 88, 16, 37, 97, 2, 22, 70, 63, 34, 9, 33, 50, 27, 86, 38, 93, 45, 60, 13, 82, 18, 7, 31, 78, 24, 80, 42, 85, 83, 8, 92, 6, 96, 99, 41, 4, 35, 76, 54, 75, 74, 21, 57, 17, 98, 95, 15, 43, 56, 25, 12, 44, 87, 53, 29, 3, 77, 65, 30, 55, 40, 47, 91, 69, 68, 67, 39, 72, 73, 26, 20, 66, 71, 51, 81, 28, 46, 36, 90, 32, 10, 52, 14, 5, 89, 23]",True,,,,,,,,,,
R102,100,70000,350,0.2,0.8,0.6,1,0.3,3018.704,2513.6000000000004,False,112.04999999999995,1013.66,25,"[59, 5, 18, 82, 7, 52, 11, 88, 90, 17, 93, 36, 49, 54, 42, 96, 94, 87, 27, 30, 51, 9, 35, 77, 53, 3, 68, 61, 99, 71, 34, 24, 12, 62, 19, 46, 100, 95, 6, 33, 26, 41, 72, 74, 39, 40, 20, 37, 48, 64, 31, 69, 76, 75, 56, 13, 44, 57, 63, 8, 84, 98, 60, 70, 83, 47, 86, 43, 65, 81, 10, 50, 1, 58, 4, 80, 45, 73, 22, 2, 97, 89, 28, 29, 21, 23, 67, 55, 25, 92, 85, 91, 16, 38, 79, 78, 66, 32, 14, 15]",True,,,,,,,,,,
R103,100,20000,150,0.6,0.5,0.1,0.5,0.6,3176.054,2683.75,False,177.83999999999997,852.0800000000002,23,"[18, 14, 44, 93, 58, 69, 6, 50, 70, 23, 34, 35, 65, 71, 20, 66, 97, 94, 49, 99, 96, 87, 25, 22, 72, 75, 43, 100, 28, 91, 9, 31, 13, 88, 8, 37, 42, 41, 86, 21, 48, 84, 85, 17, 61, 95, 92, 89, 52, 1, 38, 68, 77, 36, 46, 7, 82, 90, 26, 54, 15, 55, 74, 73, 57, 24, 79, 78, 4, 16, 32, 29, 56, 11, 19, 64, 63, 80, 12, 83, 5, 40, 53, 33, 3, 76, 59, 98, 45, 60, 10, 51, 81, 27, 30, 62, 47, 39, 67, 2]",True,,,,,,,,,,
R102,100,100000,300,1,0.1,1,0.2,0.6,3369.771999999999,2682.159999999999,False,200.63999999999996,1289.75,28,"[47, 86, 98, 85, 13, 96, 83, 28, 12, 29, 78, 79, 38, 43, 72, 33, 30, 90, 68, 4, 69, 48, 95, 60, 8, 5, 77, 70, 44, 87, 57, 67, 26, 54, 25, 14, 39, 22, 71, 3, 75, 93, 1, 36, 7, 82, 97, 91, 27, 2, 40, 64, 66, 80, 62, 11, 59, 100, 15, 53, 31, 89, 51, 9, 35, 24, 23, 41, 56, 55, 21, 74, 99, 37, 6, 65, 32, 19, 49, 46, 52, 18, 42, 16, 61, 84, 58, 76, 81, 34, 50, 92, 94, 73, 45, 17, 63, 88, 20, 10]",True,,,,,,,,,,
R101,100,50000,150,0.7,0.5,0.9,0.8,0.2,3536.3759999999997,2713.3599999999997,False,284.87,1456.8,31,"[40, 56, 2, 73, 97, 37, 17, 15, 41, 43, 52, 59, 5, 86, 8, 46, 65, 9, 79, 13, 28, 88, 60, 27, 81, 35, 77, 14, 23, 67, 26, 83, 45, 82, 18, 10, 44, 85, 87, 39, 3, 68, 29, 36, 49, 66, 70, 92, 16, 53, 21, 75, 57, 96, 30, 90, 54, 25, 58, 99, 63, 62, 7, 89, 31, 38, 91, 93, 12, 6, 32, 61, 22, 4, 74, 100, 72, 76, 95, 98, 84, 69, 51, 33, 71, 78, 55, 24, 80, 47, 19, 20, 48, 34, 50, 1, 42, 94, 64, 11]",True,,,,,,,,,,
R102,100,100000,200,1,0.4,0.9,0.6,0.2,3180.022000000001,2590.010000000001,False,65.18,1318.6699999999998,26,"[95, 42, 41, 56, 2, 10, 20, 73, 43, 13, 27, 28, 1, 26, 54, 24, 19, 8, 94, 62, 88, 32, 65, 71, 51, 14, 38, 37, 4, 11, 90, 9, 70, 36, 49, 89, 39, 22, 97, 25, 44, 16, 86, 93, 96, 99, 84, 83, 76, 12, 55, 29, 34, 81, 74, 80, 40, 92, 98, 85, 87, 57, 58, 15, 61, 7, 52, 77, 5, 91, 6, 68, 23, 72, 59, 17, 63, 64, 66, 33, 3, 79, 78, 75, 47, 48, 18, 60, 45, 31, 53, 35, 50, 21, 67, 69, 30, 46, 82, 100]",True,,,,,,,,,,
R105,100,90000,200,0.8,0.6,1,0.2,0.8,3070.723999999999,2541.4399999999987,False,116.24000000000002,1064.7300000000002,26,"[75, 67, 4, 69, 51, 32, 92, 14, 37, 16, 17, 93, 95, 42, 15, 3, 50, 82, 19, 8, 46, 89, 84, 25, 21, 73, 22, 57, 7, 49, 29, 41, 30, 71, 81, 35, 99, 87, 1, 70, 27, 63, 48, 13, 58, 98, 38, 54, 77, 39, 23, 79, 20, 72, 85, 94, 6, 5, 59, 56, 55, 33, 65, 10, 31, 88, 62, 11, 90, 40, 24, 68, 80, 64, 76, 78, 9, 66, 2, 61, 97, 74, 83, 45, 86, 44, 43, 96, 100, 12, 34, 26, 47, 36, 18, 60, 91, 28, 52, 53]",True,,,,,,,,,,
R102,100,90000,300,1,0.4,0.7,1,0.5,3055.6640000000007,2557.5400000000004,False,179.26,862.7900000000001,24,"[64, 19, 20, 52, 23, 37, 17, 93, 96, 39, 2, 43, 92, 85, 83, 94, 12, 4, 29, 79, 66, 34, 77, 89, 45, 86, 98, 68, 80, 58, 33, 67, 54, 70, 95, 26, 40, 21, 72, 56, 74, 3, 5, 47, 49, 48, 28, 30, 9, 32, 31, 15, 57, 55, 18, 84, 8, 7, 76, 53, 50, 24, 25, 38, 87, 73, 41, 22, 75, 99, 10, 35, 44, 16, 46, 82, 65, 71, 78, 51, 81, 42, 61, 63, 62, 11, 90, 27, 69, 1, 97, 13, 36, 88, 6, 59, 60, 100, 14, 91]",True,,,,,,,,,,
R102,100,70000,100,0.5,0.9,0.7,0.5,0.7,3376.656,2668.62,False,299.6599999999999,1144.77,26,"[57, 84, 100, 94, 14, 59, 40, 29, 12, 68, 50, 70, 65, 71, 81, 17, 28, 53, 78, 24, 45, 83, 8, 46, 36, 82, 26, 4, 77, 39, 35, 32, 52, 5, 91, 38, 43, 62, 30, 31, 6, 80, 48, 47, 95, 55, 25, 19, 21, 74, 93, 58, 98, 85, 16, 27, 72, 41, 44, 99, 13, 69, 11, 49, 60, 90, 9, 34, 3, 23, 67, 56, 89, 66, 10, 92, 86, 87, 75, 33, 1, 88, 18, 96, 42, 15, 2, 22, 54, 63, 64, 20, 7, 61, 37, 97, 51, 79, 73, 76]",True,,,,,,,,,,
R102,100,100000,50,0.2,0.9,0.2,1,0.6,2848.898000000001,2363.830000000001,False,89.49999999999993,1010.6700000000003,23,"[7, 6, 20, 70, 63, 11, 49, 46, 13, 65, 81, 39, 21, 94, 95, 59, 98, 85, 100, 30, 51, 66, 73, 22, 43, 38, 86, 17, 40, 54, 80, 23, 67, 69, 88, 90, 35, 34, 45, 19, 8, 97, 37, 93, 96, 33, 56, 47, 64, 10, 48, 83, 52, 42, 72, 87, 57, 2, 92, 5, 61, 84, 27, 71, 9, 32, 89, 29, 76, 53, 36, 82, 50, 4, 75, 26, 31, 62, 78, 55, 24, 25, 14, 15, 41, 28, 1, 79, 3, 68, 12, 77, 18, 74, 58, 44, 16, 99, 60, 91]",True,,,,,,,,,,
R101,100,80000,350,0.1,0.9,0.1,0.2,0.4,3692.4819999999995,2829.1099999999997,False,245.08000000000004,1636.2699999999998,32,"[39, 46, 91, 29, 77, 28, 63, 51, 20, 5, 73, 57, 43, 96, 70, 67, 4, 95, 84, 14, 44, 56, 74, 100, 99, 86, 92, 98, 16, 61, 17, 94, 53, 26, 55, 40, 22, 83, 64, 49, 93, 90, 66, 32, 75, 41, 58, 2, 38, 15, 23, 1, 76, 68, 89, 31, 88, 11, 10, 13, 27, 12, 62, 48, 60, 72, 85, 87, 25, 80, 82, 45, 47, 37, 97, 33, 71, 3, 30, 9, 81, 54, 69, 7, 8, 59, 52, 36, 19, 18, 65, 79, 78, 34, 24, 6, 50, 35, 42, 21]",True,,,,,,,,,,
R102,100,10000,300,0.3,0.4,0.5,0.9,0.1,3607.6479999999983,3028.3799999999983,False,92.44999999999993,1233.27,30,"[64, 91, 14, 98, 87, 22, 9, 32, 70, 62, 48, 8, 54, 72, 29, 78, 81, 66, 1, 38, 46, 17, 89, 28, 12, 6, 56, 74, 16, 61, 75, 80, 44, 86, 36, 47, 83, 30, 34, 67, 49, 96, 100, 93, 94, 23, 35, 19, 90, 13, 76, 53, 21, 24, 99, 57, 2, 63, 51, 68, 92, 37, 79, 55, 26, 58, 33, 50, 31, 43, 45, 73, 41, 97, 59, 39, 11, 20, 88, 7, 4, 25, 69, 95, 71, 42, 15, 85, 84, 5, 60, 27, 40, 82, 65, 10, 3, 77, 18, 52]",True,,,,,,,,,,
